cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
ALMOMA7305203,129767.01,2025-09-02,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,9,1,0,0
CLT33693,20020.06,2025-07-11,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,7,4,0,0
CLT34417,7790.01,2025-10-26,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,6,0,0
CLT89447,42102.88,2024-11-26,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,11,1,0,0
GOLLAN750805A,1390.17,2024-12-11,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,12,2,0,0
CLT85799,4678779.01,2025-06-08,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,6,6,0,0
DES801337200,90492.91,2025-06-13,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,6,4,0,1
RANGPA6002052,51809.27,2025-04-19,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,4,5,0,0
CLT34029,143414.86,2025-04-02,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,4,2,0,0
CLT26827,75350.83,2025-08-05,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,8,1,0,0
CRUZGO681106C,76062.79,2025-02-08,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,2,5,0,0
CLU927704C65,5763.79,2024-12-16,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,12,0,0,1
CLT38825,15023.44,2025-09-23,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,9,1,0,0
GRU869859C74,101530.9,2025-06-17,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,6,1,0,1
MAREAB881222A,158540.11,2025-09-22,efectivo,inusual,joyeria_metales,3,1,0,1,0,1,9,0,0,0
EST532306A75,155971.02,2025-07-09,efectivo,preocupante,joyeria_metales,7,1,0,1,0,1,7,2,0,0
CLT96372,5257.74,2025-07-27,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,6,0,0
CEJAEL6011252,4030.22,2025-06-25,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,2,0,0
LAB945593120,35481.38,2025-04-20,transferencia_internacional,relevante,joyeria_metales,1,0,1,1,0,0,4,6,0,0
PARRPE6506192,94372.56,2025-07-09,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,7,2,0,0
IRIZSE610715A,9854.91,2025-07-15,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,7,1,0,1
FAJAAN910802C,105882.63,2025-04-04,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,4,4,0,0
CLT93675,7994.9,2025-01-04,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,5,0,0
FIERCA770204C,3273.62,2025-01-16,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,3,0,1
CLT76486,57218.63,2024-11-03,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,11,6,0,0
TAFOMO6205131,152117.07,2024-11-14,efectivo,inusual,joyeria_metales,4,1,0,1,0,1,11,3,0,1
CLT92196,5252.04,2025-08-28,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,8,3,0,0
PAZ786634B08,4619620.04,2025-04-29,tarjeta,preocupante,joyeria_metales,4,0,0,1,1,0,4,1,1,0
MAR574547A55,8876.85,2025-08-13,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,8,2,0,1
SAL692750297,149229.26,2025-01-26,transferencia_internacional,inusual,joyeria_metales,6,0,1,1,0,0,1,6,0,0
VALELO700820B,87377.22,2025-06-17,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,6,1,0,1
VANEFL990818B,108088.51,2025-08-07,transferencia_internacional,inusual,joyeria_metales,5,0,1,1,0,0,8,3,0,0
CLT19967,23471.71,2025-05-09,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,5,4,0,0
CLU834344B47,106612.3,2024-11-24,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,11,6,0,0
CLT48901,8005.7,2025-08-16,transferencia_internacional,relevante,joyeria_metales,9,0,1,1,0,0,8,5,0,1
CLT99386,6959.91,2025-08-13,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,8,2,0,1
OLMOSI8002161,50489.38,2025-09-25,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,9,3,0,0
CLT38183,4673.46,2024-11-26,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,1,0,0
CLT26258,80677.81,2025-01-31,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,4,1,0
CLT51765,92349.08,2025-02-24,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,0,0,0
SERRYU8205163,3588731.98,2024-11-19,transferencia_nacional,preocupante,joyeria_metales,2,0,0,1,1,0,11,1,0,0
RICOMA571007C,49019.28,2025-01-23,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,1,3,0,0
CLT14850,19612.92,2025-05-09,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,5,4,0,0
EST532306A75,3278.62,2025-08-01,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,8,4,0,0
BÁEZAR8808171,7011.27,2025-08-01,transferencia_internacional,relevante,joyeria_metales,1,0,1,1,0,0,8,4,0,0
VEL843660140,39835.18,2025-04-08,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,1,0,0
ARENMA9504082,2988.77,2025-10-29,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,10,2,1,0
CLT49494,4014833.58,2025-02-01,transferencia_nacional,preocupante,joyeria_metales,5,0,0,1,1,0,2,5,0,0
CLT37307,92400.66,2025-02-17,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,2,0,0,1
CLT52526,29143.81,2025-05-16,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,5,4,0,1
CLT17938,13459.14,2025-06-21,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,6,5,0,0
NEVÁAN7809071,71022.35,2025-01-27,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,1,0,0,0
LAB854574A42,40756.91,2025-02-11,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,1,0,0
DE LPE510502B,132558.4,2025-01-05,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,1,6,0,0
RAS723628A06,35052.04,2025-09-07,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,9,6,0,0
CLT73241,15324.46,2025-01-01,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,2,0,0
CLT47757,4051.54,2025-03-03,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,3,0,0,0
CLT97023,146042.05,2025-03-19,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,3,2,0,0
CLT56362,66169.33,2025-05-23,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,4,0,0
RODRAB7307202,8579.25,2024-11-26,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,11,1,0,0
IND739147107,21337.69,2025-04-24,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,4,3,0,0
MATEOM940923B,126922.41,2025-04-17,efectivo,inusual,joyeria_metales,8,1,0,1,0,0,4,3,0,1
PRO694061165,2728.82,2025-06-08,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,6,6,0,0
MADRHO5012243,41449.99,2024-12-15,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,12,6,0,1
CLT47167,4127445.85,2025-07-01,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,7,1,0,0
GRU831341124,62125.98,2025-02-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,2,5,0,0
ROQ753449A07,62673.2,2025-08-06,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,2,0,0
CLT47507,9462.37,2025-06-05,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,6,3,0,0
CLT13786,62884.57,2025-02-11,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,2,1,0,0
LINASI8311212,8168.58,2024-12-05,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,12,3,0,0
ZAPAMI720125A,32563.43,2024-12-23,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,0,0,0
MERAJO9701173,5088.5,2025-02-03,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,2,0,0,0
CLT37152,1016.05,2025-01-30,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,1,3,1,0
MELÉMO8807103,108506.67,2025-03-13,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,3,3,0,1
LAB600585308,14653.43,2025-09-03,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,2,0,0
AMAYMA530201B,86677.64,2024-11-26,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,1,0,0
MAT604286B52,166177.33,2025-10-14,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,1,10,1,0,1
CLT64597,1263478.7,2025-02-08,transferencia_internacional,preocupante,joyeria_metales,6,0,1,1,1,0,2,5,0,0
BAD644699219,8765.25,2025-02-06,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,3,0,0
CLT22537,3003.62,2025-09-07,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,9,6,0,0
COR932735A12,8150.2,2025-09-25,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,9,3,0,0
GALAIV801213B,9354.48,2025-09-15,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,9,0,0,1
SOS704834299,149859.84,2024-11-05,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,11,1,0,0
SAL690856A13,4098691.74,2025-08-05,transferencia_internacional,preocupante,joyeria_metales,5,0,1,1,1,0,8,1,0,0
MONTJU5708113,47216.94,2025-07-15,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,7,1,0,1
ZAPARU7704143,4213.34,2025-10-24,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,10,4,0,0
CLT94582,83503.84,2025-03-05,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,3,2,0,0
CLT85372,41166.65,2025-02-22,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,2,5,0,0
BAC682878143,10807.84,2025-03-06,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,3,0,0
ANG968568B75,85482.86,2025-02-13,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,2,3,0,1
GALIYU910228C,23530.95,2025-09-21,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,6,0,0
CLT44275,153823.0,2025-08-18,tarjeta,inusual,joyeria_metales,3,0,0,1,0,1,8,0,0,0
CLT53311,101921.65,2025-03-05,transferencia_nacional,inusual,joyeria_metales,7,0,0,1,0,0,3,2,0,0
FIERCA770204C,3117.13,2024-12-28,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,12,5,0,0
CLT43413,67863.87,2025-08-13,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,8,2,0,1
PRO895204293,24655.71,2025-05-02,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,4,0,0
HERNCA770823A,371681.92,2025-09-12,tarjeta,preocupante,joyeria_metales,1,0,0,1,1,0,9,4,0,0
CLT44800,40470.09,2024-12-10,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,12,1,0,0
BRI858685C34,1460.73,2025-01-19,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,1,6,0,0
CLT35004,53361.09,2025-01-05,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,6,0,0
CLT67969,98723.39,2025-07-20,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,6,0,0
ULLOMA810724C,91748.22,2025-09-17,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,2,0,1
GUA991634B70,165603.77,2025-03-27,transferencia_nacional,inusual,joyeria_metales,7,0,0,1,0,1,3,3,0,0
IND853131335,73196.86,2025-09-20,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,9,5,0,0
CLT15311,32375.35,2025-03-01,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,3,5,0,0
CISNAN780725B,540.49,2025-03-03,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,0,0,0
DES689146A31,2622.53,2025-02-14,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,2,4,0,1
CLT85372,23415.26,2025-03-24,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,0,0,0
AGU592923230,77410.25,2025-09-02,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,9,1,0,0
DES912278194,87615.73,2025-09-30,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,9,1,1,0
GRU825459295,23777.53,2025-02-22,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,2,5,0,0
CLT18476,7483.4,2025-07-07,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,7,0,0,0
CLT22682,6007.71,2025-10-27,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,10,0,0,0
OROSAM650603B,6961.38,2025-01-05,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,6,0,0
COR938634B76,80731.77,2025-03-31,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,0,1,0
CLT15856,67848.73,2025-06-10,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,6,1,0,0
QUINAN570120A,3492.9,2025-04-21,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,4,0,0,0
CLT23974,118378.72,2025-09-04,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,9,3,0,0
CLT17185,4188000.78,2025-10-29,transferencia_internacional,preocupante,joyeria_metales,4,0,1,1,1,0,10,2,1,0
REN715016B34,17148.84,2025-10-10,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,10,4,0,0
CLT80838,4294.97,2025-06-13,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,6,4,0,1
CLT76752,33782.1,2025-06-29,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,6,6,1,0
ZELAVA820921A,25804.03,2025-08-21,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,3,0,0
QUE766169220,41354.75,2025-05-29,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,3,1,0
CLT79248,72687.23,2025-10-15,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,10,2,0,1
CLT26849,1020.87,2025-05-20,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,5,1,0,0
CLT62895,50508.74,2025-10-18,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,10,5,0,0
CLT29361,2403897.54,2025-06-24,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,6,1,0,0
SALAZA931201A,56253.44,2025-03-15,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,3,5,0,1
COR764375A96,161689.06,2025-01-26,tarjeta,inusual,joyeria_metales,3,0,0,1,0,1,1,6,0,0
HINOAR940821A,4888.67,2025-08-07,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,8,3,0,0
LINALO9411173,3486301.92,2025-05-25,tarjeta,preocupante,joyeria_metales,2,0,0,1,1,0,5,6,0,0
SAN836718A72,24464.65,2025-02-25,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,2,1,0,0
CAR848444142,147815.6,2025-09-26,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,9,4,0,0
FIG930035109,167231.32,2025-01-15,tarjeta,inusual,joyeria_metales,4,0,0,1,0,1,1,2,0,1
ARAGHE790820A,78394.66,2024-11-07,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,3,0,0
CLT73739,153864.83,2024-12-26,tarjeta,inusual,joyeria_metales,8,0,0,1,0,1,12,3,0,0
MAR581736292,50201.26,2025-03-09,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,6,0,0
CLT93385,18020.38,2025-01-21,transferencia_internacional,relevante,joyeria_metales,7,0,1,1,0,0,1,1,0,0
CASTGA730927C,45551.58,2025-06-24,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,6,1,0,0
JAIMLU890109B,44687.67,2025-03-08,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,3,5,0,0
CLT42182,83485.48,2025-08-31,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,8,6,1,0
CLT21683,12776.68,2025-10-05,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,10,6,0,0
MAREMA711005C,30943.86,2024-11-20,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,2,0,0
ARCHJU960402C,44564.51,2024-11-26,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,11,1,0,0
IND709364122,6571.62,2025-07-13,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,7,6,0,1
ROBLCA8909172,490.23,2025-04-27,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,6,0,0
LIRAAN5304161,24578.39,2025-10-07,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,10,1,0,0
CLT43247,4053.77,2025-08-27,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,8,2,0,0
IND769214148,97783.94,2024-12-21,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,12,5,0,0
CLT83469,59325.74,2025-07-16,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,7,2,0,1
DE AAN630301B,50373.53,2025-09-19,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,9,4,0,0
PAB977127A54,23672.69,2025-09-01,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,0,0,0
OCHOSA6207091,104081.71,2025-10-23,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,10,3,0,0
CLT94046,50464.74,2025-01-11,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,5,0,0
GRU526615383,39917.88,2025-03-22,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,5,0,0
VACAMA540212C,4669.85,2025-03-31,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,0,1,0
GRACLE7604011,9715.07,2025-10-25,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,5,0,0
CLT67798,117897.69,2025-03-07,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,3,4,0,0
CLT57203,104292.83,2025-01-05,transferencia_internacional,inusual,joyeria_metales,6,0,1,1,0,0,1,6,0,0
CLT40972,130421.92,2025-10-20,transferencia_nacional,inusual,joyeria_metales,6,0,0,1,0,0,10,0,0,0
YBARCA6312132,10585.25,2024-12-16,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,12,0,0,1
DÍAZPO8006113,101001.91,2024-12-15,tarjeta,inusual,joyeria_metales,1,0,0,1,0,0,12,6,0,1
SOLÍAN9008061,50467.62,2025-04-18,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,4,4,0,0
COR746776282,76738.55,2025-07-17,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,7,3,0,1
LAB511242115,12836.32,2024-11-10,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,11,6,0,0
VIERJU880225C,117451.33,2025-06-24,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,6,1,0,0
CLT87709,8172.87,2025-09-13,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,9,5,0,1
DÁVIMA670424A,488883.04,2024-12-16,transferencia_nacional,preocupante,joyeria_metales,4,0,0,1,1,0,12,0,0,1
CLT91226,155001.03,2025-03-03,efectivo,preocupante,joyeria_metales,4,1,0,1,0,1,3,0,0,0
ROLDMA5312162,77244.06,2025-01-12,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,1,6,0,0
IND978228260,6939.74,2025-06-10,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,6,1,0,0
REYEUR6411042,12867.99,2024-11-19,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,11,1,0,0
CLT36539,157022.18,2025-06-25,efectivo,inusual,joyeria_metales,4,1,0,1,0,1,6,2,0,0
CLT80373,164628.64,2025-07-02,efectivo,inusual,joyeria_metales,9,1,0,1,0,1,7,2,0,0
CARDBR8209211,8677.89,2025-01-29,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,2,1,0
QUE766169220,21852.08,2025-09-27,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,9,5,0,0
TAF771046A45,39413.81,2025-04-05,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,4,5,0,0
CLT61724,41544.43,2025-09-05,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,9,4,0,0
CLT74615,131744.34,2025-04-29,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,4,1,1,0
ORN869858B00,1406.11,2024-12-01,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,12,6,0,0
ARCEWE5606092,1035307.11,2025-01-27,transferencia_nacional,preocupante,joyeria_metales,5,0,0,1,1,0,1,0,0,0
LUN970564116,61795.11,2024-11-12,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,11,1,0,0
TEJAJO681216B,148364.7,2025-01-31,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,1,4,1,0
MAGARA660917B,114892.82,2024-11-06,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,11,2,0,0
PUGACR660712B,3610953.54,2024-12-04,tarjeta,preocupante,joyeria_metales,4,0,0,1,1,0,12,2,0,0
DUARJO8410111,22454.11,2025-08-02,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,8,5,0,0
LAB854574A42,1461951.48,2024-12-31,efectivo,preocupante,joyeria_metales,3,1,0,1,1,0,12,1,1,0
VILLBE760205A,8310.29,2025-09-06,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,9,5,0,0
LAB954362287,55169.73,2025-05-14,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,5,2,0,1
CLT34856,86238.74,2025-10-20,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,10,0,0,0
RODRAL520102B,63085.02,2025-08-21,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,3,0,0
CLT98516,4205.88,2025-03-23,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,3,6,0,0
ANG729401C35,116737.2,2025-08-09,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,8,5,0,0
CEBACÉ540412A,4223.6,2025-09-08,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,9,0,0,0
ROYBDU780815C,36973.43,2025-05-06,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,5,1,0,0
DE 913318275,44587.44,2025-03-23,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,3,6,0,0
CLT38816,2671162.21,2025-09-12,tarjeta,preocupante,joyeria_metales,4,0,0,1,1,0,9,4,0,0
CLT37954,114068.47,2025-09-22,efectivo,inusual,joyeria_metales,7,1,0,1,0,0,9,0,0,0
GONZAU670306A,4738.33,2025-02-26,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,2,2,1,0
BACAFA5402122,26575.33,2025-09-17,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,9,2,0,1
ALE564929102,76774.45,2025-02-01,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,5,0,0
HOLGSE9605203,13945.92,2025-10-21,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,10,1,0,0
NORISE9607222,19342.84,2025-02-09,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,2,6,0,0
CLT83220,94783.29,2025-10-08,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,2,0,0
ORT667772386,4366.61,2025-07-10,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,3,0,0
VIL571814276,166445.63,2025-08-20,tarjeta,inusual,joyeria_metales,8,0,0,1,0,1,8,2,0,0
SAL725278C61,77174.87,2025-02-28,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,2,4,1,0
GOD764547257,5270.29,2025-04-20,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,4,6,0,0
YÁÑ636824A28,14027.74,2025-05-06,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,5,1,0,0
MESALI730808C,2637.78,2025-09-12,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,4,0,0
TRU718510161,8874.33,2025-07-29,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,7,1,1,0
CLT89648,9738.72,2025-09-30,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,1,1,0
OZUNMA9011161,38477.22,2025-07-21,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,7,0,0,0
GARIYU6604161,7691.36,2025-06-21,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,6,5,0,0
CLT96464,15369.54,2025-09-11,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,9,3,0,0
CLU667864307,153502.73,2025-05-04,efectivo,inusual,joyeria_metales,1,1,0,1,0,1,5,6,0,0
VÉLICA680813B,144600.75,2024-11-03,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,11,6,0,0
CEB533003A38,139687.81,2025-05-20,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,5,1,0,0
ALC813120C49,141488.89,2024-12-19,transferencia_nacional,inusual,joyeria_metales,1,0,0,1,0,0,12,3,0,0
GRU850853B79,113193.59,2025-06-30,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,6,0,1,0
CLT87707,168844.42,2025-08-04,tarjeta,inusual,joyeria_metales,4,0,0,1,0,1,8,0,0,0
CLT66477,63995.9,2025-01-19,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,6,0,0
APODJO600706A,47935.38,2025-05-14,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,5,2,0,1
CLT35309,70255.9,2025-01-28,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,1,0,0
GRU807333B69,123076.91,2025-10-13,transferencia_internacional,inusual,joyeria_metales,4,0,1,1,0,0,10,0,0,1
QUEZAL7308181,8760.04,2025-05-20,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,5,1,0,0
RODRMA8008241,236380.7,2025-07-14,efectivo,preocupante,joyeria_metales,5,1,0,1,1,0,7,0,0,1
PUE691880C63,107847.5,2025-10-20,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,10,0,0,0
ACO699447C92,4736.06,2025-06-02,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,6,0,0,0
CLT90737,94404.51,2025-10-22,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,10,2,0,0
ALO529348193,131290.18,2024-11-30,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,11,5,1,0
MELGJO7610103,80498.23,2025-07-27,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,7,6,0,0
SOR852503239,3648823.42,2024-11-08,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,11,4,0,0
FONSAB700320C,110758.76,2024-12-03,tarjeta,inusual,joyeria_metales,1,0,0,1,0,0,12,1,0,0
BAHESE9210121,87272.99,2025-03-19,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,2,0,0
