cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CLT11576,6130.29,2025-07-14,tarjeta,relevante,casa_cambio,1,0,0,1,0,0,7,0,0,1
CLT39528,82826.0,2025-07-28,tarjeta,relevante,notaria,6,0,0,0,0,0,7,0,0,0
ALVAIN9902272,136311.61,2025-03-10,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,3,0,0,0
CLT53694,7755.12,2025-02-15,transferencia_nacional,relevante,inmobiliaria,3,0,0,0,0,0,2,5,0,1
MAL690474B02,25544.89,2025-10-11,transferencia_nacional,relevante,transmision_dinero,5,0,0,1,0,0,10,5,0,0
CLT75636,101942.26,2025-07-09,transferencia_nacional,inusual,arte_antiguedades,2,0,0,1,0,0,7,2,0,0
SANARU5603251,7402.05,2025-05-29,transferencia_internacional,relevante,notaria,2,0,1,0,0,0,5,3,1,0
CLT11271,66269.69,2025-03-14,transferencia_nacional,relevante,arte_antiguedades,5,0,0,1,0,0,3,4,0,1
CLT29502,15463.4,2025-08-05,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,8,1,0,0
CLT74621,164849.89,2025-06-22,transferencia_nacional,inusual,arte_antiguedades,5,0,0,1,0,1,6,6,0,0
GAY509681B24,3378.38,2025-04-02,efectivo,relevante,casa_cambio,4,1,0,1,0,0,4,2,0,0
FIG791817C22,94723.01,2025-09-08,efectivo,relevante,automotriz,5,1,0,0,0,0,9,0,0,0
CLT88415,52276.23,2025-03-30,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,3,6,1,0
URBIYO851012C,6153.8,2025-02-04,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,2,1,0,0
HERNCA770823A,31391.48,2024-11-04,efectivo,relevante,notaria,3,1,0,0,0,0,11,0,0,0
LAB646958151,121147.0,2025-02-14,transferencia_nacional,inusual,transmision_dinero,2,0,0,1,0,0,2,4,0,1
ACUÑHU6610032,519024.66,2025-09-16,efectivo,preocupante,notaria,6,1,0,0,1,0,9,1,0,1
CLT84925,65792.63,2025-04-06,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,4,6,0,0
FLO990400300,9590.27,2025-02-02,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,2,6,0,0
ARANAU6310211,14948.19,2025-04-27,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,4,6,0,0
CAL885141C14,79703.01,2025-01-09,efectivo,relevante,inmobiliaria,5,1,0,0,0,0,1,3,0,0
CLT69877,95672.09,2025-06-10,transferencia_nacional,relevante,arte_antiguedades,6,0,0,1,0,0,6,1,0,0
CLT88092,79443.31,2025-01-16,tarjeta,relevante,transmision_dinero,6,0,0,1,0,0,1,3,0,1
CLT90368,2499.95,2024-12-09,transferencia_internacional,relevante,arte_antiguedades,6,0,1,1,0,0,12,0,0,0
COR882705B12,92274.7,2025-03-09,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,3,6,0,0
CALVES9604282,34566.86,2025-04-17,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,4,3,0,1
CLT40190,100717.91,2025-02-26,efectivo,inusual,notaria,3,1,0,0,0,0,2,2,1,0
SOLOMA660406B,8339.4,2025-02-13,tarjeta,relevante,inmobiliaria,7,0,0,0,0,0,2,3,0,1
DES999970162,49969.38,2025-04-17,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,4,3,0,1
CLT91992,77843.28,2025-01-07,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,1,1,0,0
CLT78263,139916.21,2025-03-25,tarjeta,inusual,servicios_financieros,7,0,0,0,0,0,3,1,0,0
CLT66617,59701.3,2025-05-01,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,5,3,0,0
LAB834972138,144744.31,2025-01-25,transferencia_nacional,inusual,notaria,2,0,0,0,0,0,1,5,0,0
CLT13480,154357.5,2025-09-15,efectivo,inusual,notaria,7,1,0,0,0,1,9,0,0,1
CLT42419,6550.45,2025-04-21,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,4,0,0,0
CLT45382,101719.58,2025-03-29,tarjeta,inusual,servicios_financieros,3,0,0,0,0,0,3,5,1,0
LOE974041A27,74477.0,2025-03-30,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,3,6,1,0
VACAUR711206C,6818.41,2025-05-02,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,5,4,0,0
LIR593351279,45358.97,2024-12-10,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,12,1,0,0
QUIÑJO8307283,4577.02,2025-01-09,tarjeta,relevante,automotriz,3,0,0,0,0,0,1,3,0,0
CLU941510214,6652.21,2025-10-03,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,10,4,0,0
IND536193192,65293.53,2025-06-25,efectivo,relevante,servicios_financieros,6,1,0,0,0,0,6,2,0,0
LAB986868C90,43049.94,2024-12-17,efectivo,relevante,automotriz,2,1,0,0,0,0,12,1,0,1
MONTAG9409092,119391.78,2025-10-02,transferencia_nacional,inusual,casa_cambio,4,0,0,1,0,0,10,3,0,0
MONTER640328C,41563.37,2024-12-10,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,12,1,0,0
CORTGU5807043,92369.67,2025-10-21,transferencia_nacional,relevante,automotriz,7,0,0,0,0,0,10,1,0,0
CANDPE8612202,121718.42,2025-01-22,efectivo,inusual,notaria,3,1,0,0,0,0,1,2,0,0
CLT81224,9684.18,2024-12-24,tarjeta,relevante,notaria,8,0,0,0,0,0,12,1,0,0
BARRMA780116B,81077.74,2025-03-19,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,3,2,0,0
COL668407A15,1623.76,2025-08-13,efectivo,relevante,transmision_dinero,2,1,0,1,0,0,8,2,0,1
CAR899928C59,47961.18,2025-02-11,efectivo,relevante,servicios_financieros,2,1,0,0,0,0,2,1,0,0
CLT93726,7526.95,2025-04-01,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,4,1,0,0
TORRLE7803113,165031.03,2025-07-01,tarjeta,inusual,notaria,6,0,0,0,0,1,7,1,0,0
COTTLU790605B,1214.83,2025-04-23,tarjeta,relevante,inmobiliaria,8,0,0,0,0,0,4,2,0,0
MASCPA620802B,32127.49,2025-10-16,transferencia_nacional,relevante,arte_antiguedades,2,0,0,1,0,0,10,3,0,1
LLAMLU530102C,34473.4,2025-09-14,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,9,6,0,1
TEJAGO8304242,67779.64,2024-12-13,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,12,4,0,1
CLT65703,128877.21,2025-10-19,transferencia_internacional,inusual,notaria,4,0,1,0,0,0,10,6,0,0
CLT95435,108690.7,2024-12-30,transferencia_internacional,inusual,notaria,3,0,1,0,0,0,12,0,1,0
SÁENEN5104133,725.62,2025-05-15,efectivo,relevante,notaria,2,1,0,0,0,0,5,3,0,1
TAP903544C58,13744.04,2025-10-06,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,10,0,0,0
CLT41614,147921.63,2025-10-29,transferencia_internacional,inusual,servicios_financieros,7,0,1,0,0,0,10,2,1,0
CLT75246,166170.02,2025-06-30,transferencia_nacional,inusual,transmision_dinero,5,0,0,1,0,1,6,0,1,0
CAR502771384,109250.81,2025-06-16,tarjeta,inusual,transmision_dinero,5,0,0,1,0,0,6,0,0,1
VELASA830325A,40919.98,2025-04-30,transferencia_nacional,relevante,casa_cambio,1,0,0,1,0,0,4,2,1,0
CLT51108,27417.74,2025-01-26,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,1,6,0,0
VIL714714C14,13146.38,2024-11-11,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,11,0,0,0
HEN659448B25,331080.51,2025-06-11,tarjeta,preocupante,transmision_dinero,4,0,0,1,1,0,6,2,0,0
CLT28099,110477.82,2025-07-13,transferencia_nacional,inusual,arte_antiguedades,6,0,0,1,0,0,7,6,0,1
SOSAAB9705063,59462.87,2024-11-03,transferencia_internacional,relevante,servicios_financieros,4,0,1,0,0,0,11,6,0,0
MACÍZO6302192,18017.2,2025-06-16,transferencia_nacional,relevante,notaria,6,0,0,0,0,0,6,0,0,1
CLT16764,36256.49,2025-04-25,tarjeta,relevante,automotriz,5,0,0,0,0,0,4,4,0,0
MAD950581B75,13979.79,2025-06-06,efectivo,relevante,automotriz,3,1,0,0,0,0,6,4,0,0
CLT44412,143520.19,2025-09-07,transferencia_nacional,inusual,arte_antiguedades,3,0,0,1,0,0,9,6,0,0
BARRRA7903141,27002.73,2025-11-02,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,11,6,0,0
MEZAAU981127C,123425.29,2024-12-24,transferencia_internacional,inusual,casa_cambio,5,0,1,1,0,0,12,1,0,0
CLT94735,114561.33,2025-09-25,efectivo,inusual,inmobiliaria,7,1,0,0,0,0,9,3,0,0
CLT84685,141186.64,2025-08-24,transferencia_nacional,inusual,transmision_dinero,1,0,0,1,0,0,8,6,0,0
CLU576325C59,90746.17,2025-02-09,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,2,6,0,0
SAL884753C18,26186.22,2025-10-06,transferencia_nacional,relevante,casa_cambio,5,0,0,1,0,0,10,0,0,0
GOLLNO7512082,6842.06,2025-06-09,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,6,0,0,0
DES602798341,42492.91,2024-12-29,tarjeta,relevante,automotriz,1,0,0,0,0,0,12,6,1,0
COTTFA7404232,15567.87,2025-05-02,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,5,4,0,0
GAL867036B25,60858.39,2025-07-18,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,7,4,0,0
ARCHOS790519B,76951.42,2025-02-27,transferencia_nacional,relevante,automotriz,7,0,0,0,0,0,2,3,1,0
CORDMA640109A,93678.43,2024-12-22,efectivo,relevante,automotriz,3,1,0,0,0,0,12,6,0,0
CLT83834,5966.79,2025-04-09,efectivo,relevante,notaria,3,1,0,0,0,0,4,2,0,0
APO974829A39,74992.08,2025-02-28,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,2,4,1,0
CLT60678,1003254.82,2025-09-23,efectivo,preocupante,servicios_financieros,5,1,0,0,1,0,9,1,0,0
CLT78273,1428346.33,2025-03-04,tarjeta,preocupante,arte_antiguedades,5,0,0,1,1,0,3,1,0,0
CLT67991,96033.5,2025-05-31,efectivo,relevante,casa_cambio,6,1,0,1,0,0,5,5,1,0
GRU722979B72,58901.3,2025-02-09,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,2,6,0,0
FIE852709259,5615.85,2025-07-14,transferencia_internacional,relevante,servicios_financieros,6,0,1,0,0,0,7,0,0,1
CLT90427,46821.44,2025-02-17,tarjeta,relevante,arte_antiguedades,14,0,0,1,0,0,2,0,0,1
TER871652C21,21702.82,2024-12-23,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,12,0,0,0
CAR749186280,51989.64,2025-07-20,transferencia_nacional,relevante,notaria,8,0,0,0,0,0,7,6,0,0
MEDRLU500120C,71148.34,2025-05-06,tarjeta,relevante,servicios_financieros,6,0,0,0,0,0,5,1,0,0
CLT38825,16189.01,2025-04-14,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,4,0,0,1
TAFOHE6803202,53961.37,2025-05-25,transferencia_nacional,relevante,casa_cambio,7,0,0,1,0,0,5,6,0,0
MARÍPA9307191,7399.05,2025-02-20,transferencia_nacional,relevante,notaria,1,0,0,0,0,0,2,3,0,0
DES972455151,5877.03,2025-01-26,efectivo,relevante,notaria,3,1,0,0,0,0,1,6,0,0
CABÁMA591210A,4514.62,2025-02-04,transferencia_nacional,relevante,transmision_dinero,7,0,0,1,0,0,2,1,0,0
MONRGE690615A,37477.1,2025-09-30,tarjeta,relevante,notaria,6,0,0,0,0,0,9,1,1,0
CLT21329,7936.58,2025-06-02,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,6,0,0,0
IND728143323,9134.95,2025-02-04,transferencia_nacional,relevante,arte_antiguedades,3,0,0,1,0,0,2,1,0,0
IND635310288,105791.24,2025-07-12,tarjeta,inusual,automotriz,5,0,0,0,0,0,7,5,0,0
MAT747945B64,5492.78,2025-04-07,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,4,0,0,0
CLT27059,45527.12,2025-08-18,transferencia_nacional,relevante,transmision_dinero,6,0,0,1,0,0,8,0,0,0
CAMAAL8009033,20289.22,2025-08-17,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,8,6,0,1
GRU713428264,51957.67,2025-02-25,transferencia_internacional,relevante,automotriz,3,0,1,0,0,0,2,1,0,0
CLT39174,22803.83,2025-10-20,efectivo,relevante,automotriz,3,1,0,0,0,0,10,0,0,0
CLT12381,24122.45,2024-11-23,tarjeta,relevante,arte_antiguedades,3,0,0,1,0,0,11,5,0,0
MAREAD9806283,104215.43,2025-02-21,efectivo,inusual,arte_antiguedades,1,1,0,1,0,0,2,4,0,0
CLT57114,55554.48,2025-08-14,transferencia_nacional,relevante,casa_cambio,5,0,0,1,0,0,8,3,0,1
LAB653036A58,965.11,2025-06-24,tarjeta,relevante,notaria,4,0,0,0,0,0,6,1,0,0
CLT51160,114155.03,2025-07-28,efectivo,inusual,joyeria_metales,2,1,0,1,0,0,7,0,0,0
CLT38159,60807.58,2025-03-03,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,3,0,0,0
MADEAL5609121,40629.34,2025-09-14,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,9,6,0,1
LUC849403C58,2854.33,2025-05-12,tarjeta,relevante,automotriz,1,0,0,0,0,0,5,0,0,0
PRO941766288,7080.3,2025-08-23,transferencia_internacional,relevante,casa_cambio,4,0,1,1,0,0,8,5,0,0
CLT49889,4317.68,2025-05-10,tarjeta,relevante,arte_antiguedades,2,0,0,1,0,0,5,5,0,0
CLT92513,40850.1,2025-10-03,transferencia_internacional,relevante,notaria,5,0,1,0,0,0,10,4,0,0
CLT98392,1191.74,2025-02-26,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,2,2,1,0
ULLOLU990604C,65048.47,2025-09-13,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,9,5,0,1
CLT24749,79662.38,2025-10-22,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,10,2,0,0
OLM822301389,161339.03,2025-01-07,tarjeta,inusual,inmobiliaria,7,0,0,0,0,1,1,1,0,0
CLT18064,9556.13,2025-07-29,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,7,1,1,0
CLT39275,29982.49,2025-09-20,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,9,5,0,0
CLT54527,2093.85,2024-11-02,tarjeta,relevante,automotriz,5,0,0,0,0,0,11,5,0,0
LON615367147,8475.36,2025-04-12,tarjeta,relevante,servicios_financieros,2,0,0,0,0,0,4,5,0,0
CLT59697,68347.49,2025-05-24,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,5,5,0,0
TOL580673385,20529.49,2025-04-11,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,4,4,0,0
CABRGA860609B,5190.46,2024-11-27,efectivo,relevante,casa_cambio,4,1,0,1,0,0,11,2,0,0
ARTEIT971112B,33414.01,2025-04-11,transferencia_internacional,relevante,casa_cambio,3,0,1,1,0,0,4,4,0,0
GARICA570905A,65821.12,2025-02-11,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,2,1,0,0
CLT83585,47600.8,2025-05-07,tarjeta,relevante,automotriz,8,0,0,0,0,0,5,2,0,0
GARRSO5012212,67092.11,2025-06-23,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,6,0,0,0
DES622307A45,1846932.58,2025-08-27,transferencia_nacional,preocupante,casa_cambio,12,0,0,1,1,0,8,2,0,0
CLT26293,6442.33,2025-02-05,efectivo,relevante,servicios_financieros,5,1,0,0,0,0,2,2,0,0
SAA747450278,4458.77,2024-12-07,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,12,5,0,0
LAB777662B43,27673.62,2025-01-27,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,1,0,0,0
LIRADU850903C,6339.84,2025-08-27,efectivo,relevante,automotriz,4,1,0,0,0,0,8,2,0,0
CARRJA520827C,110082.96,2024-12-24,tarjeta,inusual,automotriz,3,0,0,0,0,0,12,1,0,0
DUA931659A79,5569.36,2025-09-17,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,9,2,0,1
ECHEJE500719C,54564.05,2024-12-08,transferencia_nacional,relevante,notaria,6,0,0,0,0,0,12,6,0,0
MAREAN5208141,10924.16,2025-09-01,transferencia_internacional,relevante,inmobiliaria,10,0,1,0,0,0,9,0,0,0
QUIÑBR7010202,77174.59,2025-04-19,tarjeta,relevante,automotriz,5,0,0,0,0,0,4,5,0,0
GAR904998161,167725.26,2024-11-27,tarjeta,inusual,transmision_dinero,4,0,0,1,0,1,11,2,0,0
BARAAG7308102,1082.18,2025-01-03,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,1,4,0,0
LAB602602231,9079.72,2025-06-02,tarjeta,relevante,notaria,3,0,0,0,0,0,6,0,0,0
CLT69381,53027.75,2025-03-19,efectivo,relevante,servicios_financieros,2,1,0,0,0,0,3,2,0,0
VIGIOS800417C,426.47,2024-11-19,transferencia_internacional,relevante,notaria,5,0,1,0,0,0,11,1,0,0
TAPIFI780803C,95921.67,2025-08-24,transferencia_nacional,relevante,casa_cambio,6,0,0,1,0,0,8,6,0,0
SALIMI930507C,5071.57,2025-03-14,transferencia_internacional,relevante,servicios_financieros,3,0,1,0,0,0,3,4,0,1
ALMAMA9112193,132231.54,2025-02-15,transferencia_nacional,inusual,inmobiliaria,2,0,0,0,0,0,2,5,0,1
IND937316171,129141.97,2025-03-27,tarjeta,inusual,servicios_financieros,2,0,0,0,0,0,3,3,0,0
CLT33123,66903.88,2025-10-06,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,10,0,0,0
LAB637816A56,146401.38,2025-05-05,tarjeta,inusual,arte_antiguedades,2,0,0,1,0,0,5,0,0,0
CLU769936A71,1670.76,2025-10-15,efectivo,relevante,notaria,3,1,0,0,0,0,10,2,0,1
CLT59147,1431.77,2025-06-12,transferencia_nacional,relevante,inmobiliaria,7,0,0,0,0,0,6,3,0,0
RUBISA650116B,62497.7,2025-09-22,tarjeta,relevante,casa_cambio,2,0,0,1,0,0,9,0,0,0
COR813072A16,144712.76,2025-07-12,transferencia_nacional,inusual,transmision_dinero,2,0,0,1,0,0,7,5,0,0
BER526174206,163406.27,2025-09-02,tarjeta,inusual,casa_cambio,6,0,0,1,0,1,9,1,0,0
CONTLE8110281,145315.32,2025-02-09,efectivo,inusual,arte_antiguedades,4,1,0,1,0,0,2,6,0,0
CLT83233,119828.9,2025-03-26,efectivo,inusual,servicios_financieros,6,1,0,0,0,0,3,2,0,0
MUN590477A57,44181.03,2025-06-28,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,6,5,1,0
APARES9606242,114623.06,2025-08-06,transferencia_nacional,inusual,casa_cambio,4,0,0,1,0,0,8,2,0,0
MED937629B96,4560.69,2025-08-17,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,8,6,0,1
ZAM704468328,156701.54,2025-08-30,efectivo,inusual,joyeria_metales,4,1,0,1,0,1,8,5,1,0
BARACA9008103,5010.74,2024-11-16,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,11,5,0,1
MARRER500210B,85241.31,2025-10-14,transferencia_nacional,relevante,arte_antiguedades,10,0,0,1,0,0,10,1,0,1
SOSAAB9705063,434.3,2025-03-04,transferencia_internacional,relevante,transmision_dinero,4,0,1,1,0,0,3,1,0,0
CLT14980,46490.37,2024-11-21,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,11,3,0,0
CLT85808,53572.7,2025-08-02,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,8,5,0,0
CEDISO520325A,26647.7,2025-03-09,tarjeta,relevante,servicios_financieros,5,0,0,0,0,0,3,6,0,0
CLT72473,6053.54,2024-11-09,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,11,5,0,0
COR846359142,118222.91,2024-11-06,tarjeta,inusual,transmision_dinero,4,0,0,1,0,0,11,2,0,0
TEJECL740114A,51803.06,2025-10-05,transferencia_nacional,relevante,automotriz,6,0,0,0,0,0,10,6,0,0
RIV854154113,163942.77,2025-06-19,efectivo,preocupante,joyeria_metales,3,1,0,1,0,1,6,3,0,0
SER649484232,138521.88,2024-11-26,tarjeta,inusual,arte_antiguedades,1,0,0,1,0,0,11,1,0,0
CLT75509,131774.08,2025-03-27,transferencia_internacional,inusual,inmobiliaria,3,0,1,0,0,0,3,3,0,0
CLT77385,43035.85,2025-03-27,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,3,0,0
LUGOSE9412192,75510.14,2025-05-16,efectivo,relevante,automotriz,2,1,0,0,0,0,5,4,0,1
IRIZLI710210C,7662.44,2024-11-11,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,11,0,0,0
CLT10479,34810.13,2025-01-19,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,1,6,0,0
RANGGA891008A,1909690.31,2025-01-27,tarjeta,preocupante,notaria,7,0,0,0,1,0,1,0,0,0
ORNEJO550203C,2235.18,2024-11-29,efectivo,relevante,casa_cambio,3,1,0,1,0,0,11,4,1,0
CLT48090,49863.56,2025-08-08,tarjeta,relevante,notaria,5,0,0,0,0,0,8,4,0,0
CLT20652,61190.66,2025-07-11,transferencia_nacional,relevante,transmision_dinero,5,0,0,1,0,0,7,4,0,0
CRUZGO681106C,927.02,2024-11-19,efectivo,relevante,transmision_dinero,4,1,0,1,0,0,11,1,0,0
CLT94649,200.3,2024-11-28,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,3,1,0
FRANSO7103032,57313.69,2025-10-30,tarjeta,relevante,notaria,5,0,0,0,0,0,10,3,1,0
VILLGR5204141,115180.97,2025-03-24,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,3,0,0,0
SALIWE7401173,55682.69,2025-10-13,transferencia_nacional,relevante,automotriz,3,0,0,0,0,0,10,0,0,1
CLT57996,58648.3,2025-09-12,transferencia_nacional,relevante,servicios_financieros,5,0,0,0,0,0,9,4,0,0
BURGLU6902202,4219159.02,2024-11-11,transferencia_nacional,preocupante,servicios_financieros,3,0,0,0,1,0,11,0,0,0
FEL965281C43,11594.6,2025-02-14,transferencia_nacional,relevante,arte_antiguedades,5,0,0,1,0,0,2,4,0,1
MEL891690105,126340.22,2025-05-09,transferencia_internacional,inusual,arte_antiguedades,4,0,1,1,0,0,5,4,0,0
CLT57027,5978.87,2024-12-12,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,12,3,0,0
CLT16695,102221.79,2025-03-07,tarjeta,inusual,transmision_dinero,5,0,0,1,0,0,3,4,0,0
HER556066371,653.29,2025-08-24,transferencia_internacional,relevante,transmision_dinero,3,0,1,1,0,0,8,6,0,0
CLT46710,3050.14,2025-08-20,efectivo,relevante,automotriz,5,1,0,0,0,0,8,2,0,0
LOERGA6106131,10065.21,2025-02-22,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,2,5,0,0
CLT70280,7156.34,2025-10-08,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,10,2,0,0
ULI917309C22,80602.89,2024-12-10,transferencia_nacional,relevante,automotriz,6,0,0,0,0,0,12,1,0,0
GRU751822114,156749.03,2025-05-30,tarjeta,inusual,inmobiliaria,7,0,0,0,0,1,5,4,1,0
CASICA5703053,14336.01,2025-03-26,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,3,2,0,0
AGUICL521118B,48505.94,2025-05-13,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,5,1,0,1
LAB618488A13,112512.23,2025-08-06,efectivo,inusual,transmision_dinero,5,1,0,1,0,0,8,2,0,0
EST532306A75,77634.73,2025-08-13,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,2,0,1
CLT54179,115966.42,2025-08-19,transferencia_nacional,inusual,transmision_dinero,4,0,0,1,0,0,8,1,0,0
CLT23395,164221.17,2025-07-18,transferencia_nacional,inusual,servicios_financieros,4,0,0,0,0,1,7,4,0,0
DE 713419C17,61995.74,2025-07-10,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,7,3,0,0
CORTNA591202A,72583.92,2025-03-21,efectivo,relevante,notaria,4,1,0,0,0,0,3,4,0,0
CLT21809,35879.3,2025-07-14,efectivo,relevante,notaria,9,1,0,0,0,0,7,0,0,1
CLT46146,2117.56,2025-01-15,transferencia_nacional,relevante,notaria,5,0,0,0,0,0,1,2,0,1
URB971686A24,163828.71,2025-07-09,efectivo,preocupante,inmobiliaria,4,1,0,0,0,1,7,2,0,0
ARCENO760417C,97338.69,2025-07-27,efectivo,relevante,servicios_financieros,5,1,0,0,0,0,7,6,0,0
ARR593374255,135847.72,2025-01-29,efectivo,inusual,arte_antiguedades,4,1,0,1,0,0,1,2,1,0
CLT80377,755.07,2025-07-29,efectivo,relevante,automotriz,7,1,0,0,0,0,7,1,1,0
CLT54115,43679.42,2025-07-26,transferencia_internacional,relevante,transmision_dinero,5,0,1,1,0,0,7,5,0,0
CLT46182,3989.89,2025-04-26,tarjeta,relevante,casa_cambio,6,0,0,1,0,0,4,5,0,0
PRO974251272,92370.56,2025-04-27,efectivo,relevante,servicios_financieros,5,1,0,0,0,0,4,6,0,0
DES961466B34,7616.18,2025-02-03,efectivo,relevante,arte_antiguedades,5,1,0,1,0,0,2,0,0,0
MER614078C63,3235.39,2025-05-25,tarjeta,relevante,arte_antiguedades,5,0,0,1,0,0,5,6,0,0
CLT52787,79229.19,2025-04-18,tarjeta,relevante,servicios_financieros,7,0,0,0,0,0,4,4,0,0
VAL694902286,123928.53,2025-01-01,tarjeta,inusual,notaria,3,0,0,0,0,0,1,2,0,0
DES816970A97,4129.0,2024-11-18,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,11,0,0,0
CLT57819,2702.97,2025-05-28,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,5,2,0,0
OJE938439320,74378.07,2024-12-04,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,12,2,0,0
CLT58153,121193.87,2025-08-14,efectivo,inusual,automotriz,3,1,0,0,0,0,8,3,0,1
CORDAN9901102,88696.03,2025-07-13,efectivo,relevante,servicios_financieros,3,1,0,0,0,0,7,6,0,1
GRU671358A24,104626.56,2025-07-22,tarjeta,inusual,arte_antiguedades,5,0,0,1,0,0,7,1,0,0
CLT66270,55188.08,2025-06-05,tarjeta,relevante,notaria,8,0,0,0,0,0,6,3,0,0
JURAIS7012163,80264.68,2025-09-09,transferencia_nacional,relevante,transmision_dinero,2,0,0,1,0,0,9,1,0,0
PABÓEL8610121,165030.87,2025-04-08,efectivo,preocupante,notaria,4,1,0,0,0,1,4,1,0,0
CLT85396,13083.77,2025-05-12,efectivo,relevante,transmision_dinero,1,1,0,1,0,0,5,0,0,0
DES789835333,6633.19,2025-04-07,efectivo,relevante,automotriz,4,1,0,0,0,0,4,0,0,0
DES935537184,138675.18,2024-11-11,transferencia_nacional,inusual,servicios_financieros,4,0,0,0,0,0,11,0,0,0
VILLAD700107C,75813.65,2025-02-20,tarjeta,relevante,notaria,5,0,0,0,0,0,2,3,0,0
CARRIV5002033,104925.97,2025-10-14,transferencia_nacional,inusual,arte_antiguedades,8,0,0,1,0,0,10,1,0,1
